index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
347,20990,81.0,OnePlus Nord N20 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,4500 mAh,33W,6.43 inches, 1080 x 2400 px Display with Punch Hole,,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported,,Android v11
348,72999,79.0,Apple iPhone 13 (256GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,4 GB RAM, 256 GB inbuilt,3240 mAh,Fast,6.1 inches, 1170 x 2532 px Display with Small Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v15
349,77990,No Information,Oppo Find X6 Pro,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4700 mAh,120W,6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v13
350,56999,No Information,Vivo X90 Pro 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Dimensity 9200, Octa Core, 3.05 GHz Processor,8 GB RAM, 256 GB inbuilt,4870 mAh,120W,6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole,50.3 MP + 50 MP + 12 MP Triple Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v13
351,21999,79.0,Motorola Moto G53,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 480+, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,10W,6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v13
352,9499,75.0,Motorola Moto G22,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,20W,6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole,50 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
353,7499,66.0,Xiaomi Redmi 9i Sport,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G25, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,10W,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10
354,4649,No Information,Jio JioPhone Next,Jio,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Qualcomm 215, Quad Core, 1.3 GHz Processor,2 GB RAM, 32 GB inbuilt,3500 mAh,,5.45 inches, 720 x 1440 px Display,,13 MP Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
355,18000,62.0,Vivo Y93,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P22, Octa Core, 2 GHz Processor,4 GB RAM, 32 GB inbuilt,4030 mAh,,6.2 inches, 1520 x 720 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v8.1 (Oreo)
356,38999,85.0,Xiaomi Redmi K60 Pro,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,120W,6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,54 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
357,7145,No Information,Realme C30s,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc SC9863A, Octa Core, 1.6 GHz Processor,2 GB RAM, 32 GB inbuilt,5000 mAh,10W,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
358,14990,77.0,Vivo Y22s,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.55 inches, 1612 x 720 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
359,15499,70.0,OPPO A77,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.56 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
360,9999,69.0,Xiaomi Redmi 10A Sport,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G25, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
361,29999,86.0,Poco F4 (12GB RAM + 256GB),Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  870, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4500 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 20 MP Front Camera,Information Unavailable,,Android v12
362,15999,84.0,Realme 9 4G (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
363,59990,89.0,Xiaomi 12T Pro 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,120W,6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear , 20 MP Front Camera,Information Unavailable,,Android v12
364,34990,84.0,iQOO 9 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,4350 mAh,120W,6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole,48 MP + 13 MP + 13 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
365,45999,75.0,Apple iPhone 12 Mini (128GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 128 GB inbuilt,No Information,,5.4 inches, 1080 x 2340 px Display,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v14
366,119990,85.0,Samsung Galaxy S24 Ultra,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi,,Snapdragon 8+ Gen 2, Octa Core Processor,,12 GB RAM, 256 GB inbuilt,5100 mAh,45W,6.83 inches, 1200 x 2860 px, 144 Hz Display with Punch Hole,200 MP Quad Rear , 60 MP Front Camera,Memory Card Not Supported,,Android v13
367,89990,88.0,OPPO Find N Flip,OPPO,Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 9000, Octa Core, 3.05 GHz Processor,8 GB RAM, 128 GB inbuilt,4300 mAh,44W,6.8 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 32 MP Front Camera,Memory Card Not Supported,,No Information
368,50999,87.0,OnePlus 10T (12GB RAM + 256GB),OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4800 mAh,150W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
369,7999,65.0,Tecno Spark 9 (4GB RAM + 64GB),Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,13 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
370,43999,88.0,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  2100, Octa Core, 2.9 GHz Processor,8 GB RAM, 256 GB inbuilt,4500 mAh,25W,6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v11
371,18499,83.0,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
372,134999,No Information,Sony Xperia Pro-I,Sony,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 888, Octa Core, 2.84 GHz Processor,12 GB RAM, 512 GB inbuilt,4500 mAh,30W,6.5 inches, 1644 x 3840 px, 120 Hz Display,12 MP + 12 MP + 12 MP Triple Rear , 8 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
373,32999,85.0,Vivo V21 Pro,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 765G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4300 mAh,33W,6.44 inches, 1080 x 2400 px Display with Small Notch,,64 MP Quad Rear , 44 MP + 8 MP Dual Front Camera,Information Unavailable,,Android v11
374,13499,80.0,Poco X3,Poco,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon  732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 64 GB inbuilt,6000 mAh,33W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP Quad Rear , 20 MP Front Camera,Memory Card (Hybrid), upto 512 GB,Android v10
375,35489,86.0,Samsung Galaxy S20 FE,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Exynos 990, Octa Core, 2.73 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,25W,6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v10.0
376,20120,78.0,Google Pixel 4,Google,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Snapdragon 855, Octa Core, 2.8 GHz Processor,6 GB RAM, 64 GB inbuilt,2800 mAh,Fast,5.7 inches, 1080 x 2280 px Display,,16 MP + 12.2 MP Dual Rear , 8 MP + TOF 3D Dual Front Camera,Memory Card Not Supported,,Android v10
377,42999,81.0,Samsung Galaxy S10 Plus,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Exynos 9820, Octa Core, 2.7 GHz Processor,8 GB RAM, 128 GB inbuilt,4100 mAh,15W,6.4 inches, 1440 x 3040 px Display with Punch Hole,,16 MP + 12 MP + 12 MP Triple Rear , 10 MP + 8 MP Dual Front Camera,Memory Card (Hybrid), upto 512 GB,Android v9.0 (Pie)
379,24999,78.0,Realme 11 Pro Plus,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  930, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,4200 mAh,66W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
380,20999,82.0,OPPO F21 Pro 4G,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,33W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
381,28994,84.0,Realme GT 2 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,65W,6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
382,48900,88.0,Samsung Galaxy S21,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  2100, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,25W,6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 12 MP + 12 MP Triple Rear , 10 MP Front Camera,Information Unavailable,,Android v10
383,22494,86.0,Samsung Galaxy A71,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 730, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,25W,6.7 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v10
384,8990,61.0,Vivo Y02s,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,10W,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported,,Android v12
385,6999,No Information,Letv Y2 Pro,Letv,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc, Octa Core Processor,,4 GB RAM, 32 GB inbuilt,4000 mAh,,6.5 inches, 720 x 1560 px Display with Small Notch,,13 MP + Depth Sensor + Ultra Wide Triple Rear , 8 MP Front Camera,Information Unavailable,,Android v11
386,8890,63.0,Tecno Spark 8C (4GB RAM + 64GB),Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  T606, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch,13 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
387,18498,82.0,iQOO Z6 5G (8GB RAM + 128GB),iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695 , Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
388,23999,81.0,Vivo T1 Pro,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,4700 mAh,66W,6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
389,22994,81.0,Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,60W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
390,12990,71.0,Samsung Galaxy A04s,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Exynos 850, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,15W,6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
391,14999,78.0,Realme 9i (6GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
392,18499,80.0,Realme 8 5G (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
393,14990,78.0,OPPO F19,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 662 , Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.4 inches, 1080 x 2400 px Display with Punch Hole,,48 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
394,70990,88.0,OPPO Find N2 Flip,OPPO,Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,4300 mAh,44W,6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 32 MP Front Camera,Memory Card Not Supported,,Information Unavailable
394,70990,88.0,OPPO Find N2 Flip,OPPO,Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,4300 mAh,44W,6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 32 MP Front Camera,Memory Card Not Supported,,No Information
396,29990,84.0,Oukitel WP19,Oukitel,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Helio G95, Octa Core, 2 GHz Processor,8 GB RAM, 256 GB inbuilt,21000 mAh,33W,6.78 inches, 1080 x 2400 px Display with Punch Hole,,64 MP + 20 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported,,Android v12
397,20999,82.0,Realme 9 Pro 5G (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
398,11999,80.0,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon 720G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,5020 mAh,18W,6.67 inches, 1080 x 2400 px Display with Punch Hole,,48 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10.0
399,17990,73.0,Samsung Galaxy A13 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,15W,6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card Supported,,Android v11
400,14990,77.0,Xiaomi Redmi Note 11 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
401,6490,No Information,itel P36,itel,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Spreadtrum  SC7731E, Quad Core, 1.3 GHz Processor,1 GB RAM, 16 GB inbuilt,5000 mAh,,6.5 inches, 1600 x 720 px Display with Water Drop Notch,,8 MP + 0.3 MP Dual Rear , 8 MP Front Camera,Information Unavailable,,Android v9.0 (Pie)
403,34999,83.0,Realme GT Neo 5,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4600 mAh,240W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
404,149900,79.0,Apple iPhone 15 Ultra,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic  A17, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,4700 mAh,Fast,6.73 inches, 1290 x 2796 px, 120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v17
405,6499,No Information,Poco C50,Poco,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio A22, Quad Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,5000 mAh,10W,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
406,104999,No Information,Samsung Galaxy Note 30 Ultra 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4500 mAh,67W,6.71 inches, 1440 x 3214 px, 120 Hz Display with Punch Hole,200 MP + 12 MP + 12 MP Triple Rear , 10 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
407,13999,75.0,Realme 9i (4GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
408,16999,79.0,Xiaomi Redmi Note 11T 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
409,79999,No Information,Vivo X80 Pro 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,4700 mAh,80W,6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,50 MP Quad Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v12
410,36760,87.0,OPPO Reno 6 Pro 5G,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 1200, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,4500 mAh,65W,6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP Quad Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v11
411,23499,81.0,Xiaomi Mi 11i 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,5160 mAh,67W,6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
412,75990,87.0,Asus ROG Phone 7,Asus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,18 GB RAM, 256 GB inbuilt,6000 mAh,120W,6.8 inches, 1080 x 2448 px, 165 Hz Display,64 MP + 16 MP + 8 MP Triple Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v13
413,21990,76.0,Oppo A77 5G,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  810, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,48 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
414,18999,80.0,Realme 9 5G SE,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,30W,6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
415,7249,66.0,Samsung Galaxy A03,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  T606, Octa Core, 1.6 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,15W,6.5 inches, 720 x 1560 px Display with Water Drop Notch,,48 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
416,16990,75.0,OnePlus Nord N200,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  480 , Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.49 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,13 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported,,Android v11
